step,x,y,goal_x,goal_y
1316,-19.238,25.403,-0.610,-0.119
1317,-19.241,25.403,-0.610,-0.119
1318,-19.244,25.403,-0.610,-0.119
1319,-19.248,25.403,-0.610,-0.119
1320,-19.252,25.403,-0.610,-0.119
1321,-19.256,25.403,-0.610,-0.119
1322,-19.260,25.403,-0.610,-0.119
1323,-19.263,25.403,-0.610,-0.119
1324,-19.266,25.403,-0.610,-0.119
1325,-19.268,25.403,-0.610,-0.119
1326,-19.270,25.403,-0.610,-0.119
1327,-19.271,25.403,-0.610,-0.119
1328,-19.272,25.403,-0.610,-0.119
1329,-19.273,25.403,-0.610,-0.119
1330,-19.274,25.403,-0.610,-0.119
1331,-19.274,25.402,-0.610,-0.119
1332,-19.274,25.402,-0.610,-0.119
1333,-19.274,25.402,-0.610,-0.119
1334,-19.274,25.402,-0.610,-0.119
1335,-19.274,25.402,-0.610,-0.119
1336,-19.274,25.402,-0.610,-0.119
1337,-19.274,25.402,-0.610,-0.119
1338,-19.273,25.402,-0.610,-0.119
1339,-19.273,25.402,-0.610,-0.119
1340,-19.273,25.402,-0.610,-0.119
1341,-19.272,25.402,-0.610,-0.119
1342,-19.271,25.402,-0.610,-0.119
1343,-19.271,25.402,-0.610,-0.119
1344,-19.270,25.402,-0.610,-0.119
1345,-19.269,25.402,-0.610,-0.119
1346,-19.268,25.402,-0.610,-0.119
1347,-19.267,25.402,-0.610,-0.119
1348,-19.266,25.402,-0.610,-0.119
1349,-19.265,25.402,-0.610,-0.119
1350,-19.264,25.402,-0.610,-0.119
1351,-19.263,25.402,-0.610,-0.119
1352,-19.262,25.402,-0.610,-0.119
1353,-19.261,25.402,-0.610,-0.119
1354,-19.260,25.402,-0.610,-0.119
1355,-19.260,25.402,-0.610,-0.119
1356,-19.260,25.402,-0.610,-0.119
1357,-19.260,25.402,-0.610,-0.119
1358,-19.260,25.402,-0.610,-0.119
1359,-19.260,25.402,-0.610,-0.119
1360,-19.260,25.402,-0.610,-0.119
1361,-19.261,25.402,-0.610,-0.119
1362,-19.261,25.402,-0.610,-0.119
1363,-19.261,25.402,-0.610,-0.119
1364,-19.262,25.402,-0.610,-0.119
1365,-19.262,25.402,-0.610,-0.119
1366,-19.263,25.402,-0.610,-0.119
1367,-19.264,25.402,-0.610,-0.119
1368,-19.264,25.402,-0.610,-0.119
1369,-19.265,25.402,-0.610,-0.119
1370,-19.266,25.402,-0.610,-0.119
1371,-19.268,25.402,-0.610,-0.119
1372,-19.269,25.402,-0.610,-0.119
1373,-19.271,25.402,-0.610,-0.119
1374,-19.272,25.402,-0.610,-0.119
1375,-19.273,25.402,-0.610,-0.119
1376,-19.274,25.402,-0.610,-0.119
1377,-19.274,25.402,-0.610,-0.119
1378,-19.274,25.402,-0.610,-0.119
1379,-19.274,25.402,-0.610,-0.119
1380,-19.274,25.402,-0.610,-0.119
1381,-19.274,25.402,-0.610,-0.119
1382,-19.274,25.402,-0.610,-0.119
1383,-19.273,25.402,-0.610,-0.119
1384,-19.273,25.402,-0.610,-0.119
1385,-19.273,25.402,-0.610,-0.119
1386,-19.272,25.402,-0.610,-0.119
1387,-19.272,25.402,-0.610,-0.119
1388,-19.271,25.402,-0.610,-0.119
1389,-19.270,25.402,-0.610,-0.119
1390,-19.270,25.402,-0.610,-0.119
1391,-19.269,25.402,-0.610,-0.119
1392,-19.268,25.402,-0.610,-0.119
1393,-19.267,25.402,-0.610,-0.119
1394,-19.266,25.402,-0.610,-0.119
1395,-19.265,25.402,-0.610,-0.119
1396,-19.264,25.402,-0.610,-0.119
1397,-19.262,25.402,-0.610,-0.119
1398,-19.261,25.402,-0.610,-0.119
1399,-19.260,25.402,-0.610,-0.119
1400,-19.260,25.402,-0.610,-0.119
1401,-19.260,25.402,-0.610,-0.119
1402,-19.260,25.402,-0.610,-0.119
1403,-19.259,25.402,-0.610,-0.119
1404,-19.260,25.402,-0.610,-0.119
1405,-19.260,25.402,-0.610,-0.119
1406,-19.260,25.402,-0.610,-0.119
1407,-19.260,25.402,-0.610,-0.119
1408,-19.261,25.402,-0.610,-0.119
1409,-19.261,25.402,-0.610,-0.119
1410,-19.261,25.402,-0.610,-0.119
1411,-19.262,25.402,-0.610,-0.119
1412,-19.263,25.402,-0.610,-0.119
1413,-19.263,25.402,-0.610,-0.119
1414,-19.264,25.402,-0.610,-0.119
1415,-19.265,25.402,-0.610,-0.119
1416,-19.266,25.402,-0.610,-0.119
1417,-19.267,25.402,-0.610,-0.119
1418,-19.269,25.402,-0.610,-0.119
1419,-19.271,25.402,-0.610,-0.119
1420,-19.272,25.402,-0.610,-0.119
1421,-19.273,25.402,-0.610,-0.119
1422,-19.273,25.402,-0.610,-0.119
1423,-19.274,25.402,-0.610,-0.119
1424,-19.274,25.402,-0.610,-0.119
1425,-19.274,25.402,-0.610,-0.119
1426,-19.274,25.402,-0.610,-0.119
1427,-19.274,25.402,-0.610,-0.119
1428,-19.274,25.402,-0.610,-0.119
1429,-19.274,25.402,-0.610,-0.119
1430,-19.273,25.402,-0.610,-0.119
1431,-19.273,25.402,-0.610,-0.119
1432,-19.273,25.402,-0.610,-0.119
1433,-19.272,25.402,-0.610,-0.119
1434,-19.272,25.402,-0.610,-0.119
1435,-19.271,25.402,-0.610,-0.119
1436,-19.270,25.402,-0.610,-0.119
1437,-19.270,25.402,-0.610,-0.119
1438,-19.269,25.402,-0.610,-0.119
1439,-19.268,25.402,-0.610,-0.119
1440,-19.267,25.402,-0.610,-0.119
1441,-19.266,25.402,-0.610,-0.119
1442,-19.265,25.402,-0.610,-0.119
1443,-19.264,25.402,-0.610,-0.119
1444,-19.263,25.402,-0.610,-0.119
1445,-19.262,25.402,-0.610,-0.119
1446,-19.261,25.402,-0.610,-0.119
1447,-19.261,25.402,-0.610,-0.119
1448,-19.261,25.402,-0.610,-0.119
1449,-19.261,25.402,-0.610,-0.119
1450,-19.261,25.402,-0.610,-0.119
1451,-19.261,25.402,-0.610,-0.119
1452,-19.261,25.402,-0.610,-0.119
1453,-19.262,25.402,-0.610,-0.119
1454,-19.262,25.402,-0.610,-0.119
1455,-19.262,25.402,-0.610,-0.119
1456,-19.263,25.402,-0.610,-0.119
1457,-19.263,25.402,-0.610,-0.119
1458,-19.264,25.402,-0.610,-0.119
1459,-19.265,25.402,-0.610,-0.119
1460,-19.266,25.402,-0.610,-0.119
1461,-19.266,25.402,-0.610,-0.119
1462,-19.267,25.402,-0.610,-0.119
1463,-19.268,25.402,-0.610,-0.119
1464,-19.270,25.402,-0.610,-0.119
1465,-19.271,25.402,-0.610,-0.119
1466,-19.272,25.402,-0.610,-0.119
1467,-19.273,25.402,-0.610,-0.119
1468,-19.274,25.402,-0.610,-0.119
1469,-19.274,25.402,-0.610,-0.119
1470,-19.274,25.402,-0.610,-0.119
1471,-19.274,25.402,-0.610,-0.119
1472,-19.274,25.402,-0.610,-0.119
1473,-19.274,25.402,-0.610,-0.119
1474,-19.274,25.402,-0.610,-0.119
1475,-19.274,25.402,-0.610,-0.119
1476,-19.273,25.402,-0.610,-0.119
1477,-19.273,25.402,-0.610,-0.119
1478,-19.272,25.402,-0.610,-0.119
1479,-19.272,25.402,-0.610,-0.119
1480,-19.271,25.402,-0.610,-0.119
1481,-19.271,25.402,-0.610,-0.119
1482,-19.270,25.402,-0.610,-0.119
1483,-19.269,25.402,-0.610,-0.119
1484,-19.268,25.402,-0.610,-0.119
1485,-19.267,25.402,-0.610,-0.119
1486,-19.266,25.402,-0.610,-0.119
1487,-19.265,25.402,-0.610,-0.119
1488,-19.264,25.402,-0.610,-0.119
1489,-19.263,25.402,-0.610,-0.119
1490,-19.261,25.402,-0.610,-0.119
1491,-19.261,25.402,-0.610,-0.119
1492,-19.260,25.402,-0.610,-0.119
1493,-19.260,25.402,-0.610,-0.119
1494,-19.260,25.402,-0.610,-0.119
1495,-19.260,25.402,-0.610,-0.119
1496,-19.260,25.402,-0.610,-0.119
1497,-19.260,25.402,-0.610,-0.119
1498,-19.260,25.402,-0.610,-0.119
1499,-19.260,25.402,-0.610,-0.119
1500,-19.261,25.402,-0.610,-0.119
1501,-19.261,25.402,-0.610,-0.119
1502,-19.262,25.402,-0.610,-0.119
1503,-19.262,25.402,-0.610,-0.119
1504,-19.263,25.402,-0.610,-0.119
1505,-19.264,25.402,-0.610,-0.119
1506,-19.264,25.402,-0.610,-0.119
1507,-19.265,25.402,-0.610,-0.119
1508,-19.266,25.402,-0.610,-0.119
1509,-19.268,25.402,-0.610,-0.119
1510,-19.269,25.402,-0.610,-0.119
1511,-19.271,25.402,-0.610,-0.119
1512,-19.272,25.402,-0.610,-0.119
1513,-19.273,25.402,-0.610,-0.119
1514,-19.273,25.402,-0.610,-0.119
1515,-19.274,25.402,-0.610,-0.119
1516,-19.274,25.402,-0.610,-0.119
1517,-19.274,25.402,-0.610,-0.119
1518,-19.274,25.402,-0.610,-0.119
1519,-19.274,25.402,-0.610,-0.119
1520,-19.274,25.402,-0.610,-0.119
1521,-19.274,25.402,-0.610,-0.119
1522,-19.274,25.402,-0.610,-0.119
1523,-19.273,25.402,-0.610,-0.119
1524,-19.273,25.402,-0.610,-0.119
1525,-19.272,25.402,-0.610,-0.119
1526,-19.272,25.402,-0.610,-0.119
1527,-19.271,25.402,-0.610,-0.119
1528,-19.271,25.402,-0.610,-0.119
1529,-19.270,25.402,-0.610,-0.119
1530,-19.269,25.402,-0.610,-0.119
1531,-19.268,25.402,-0.610,-0.119
1532,-19.267,25.402,-0.610,-0.119
1533,-19.266,25.402,-0.610,-0.119
1534,-19.265,25.402,-0.610,-0.119
1535,-19.264,25.402,-0.610,-0.119
1536,-19.263,25.402,-0.610,-0.119
1537,-19.262,25.402,-0.610,-0.119
1538,-19.261,25.402,-0.610,-0.119
1539,-19.261,25.402,-0.610,-0.119
1540,-19.261,25.402,-0.610,-0.119
1541,-19.261,25.402,-0.610,-0.119
1542,-19.261,25.402,-0.610,-0.119
1543,-19.261,25.402,-0.610,-0.119
1544,-19.261,25.402,-0.610,-0.119
1545,-19.262,25.402,-0.610,-0.119
1546,-19.262,25.402,-0.610,-0.119
1547,-19.263,25.402,-0.610,-0.119
1548,-19.263,25.402,-0.610,-0.119
1549,-19.264,25.402,-0.610,-0.119
1550,-19.264,25.402,-0.610,-0.119
1551,-19.265,25.402,-0.610,-0.119
1552,-19.266,25.402,-0.610,-0.119
1553,-19.267,25.402,-0.610,-0.119
1554,-19.267,25.402,-0.610,-0.119
1555,-19.268,25.402,-0.610,-0.119
1556,-19.270,25.402,-0.610,-0.119
1557,-19.271,25.402,-0.610,-0.119
1558,-19.272,25.402,-0.610,-0.119
1559,-19.273,25.402,-0.610,-0.119
1560,-19.274,25.402,-0.610,-0.119
1561,-19.274,25.402,-0.610,-0.119
1562,-19.274,25.402,-0.610,-0.119
1563,-19.274,25.402,-0.610,-0.119
1564,-19.274,25.402,-0.610,-0.119
1565,-19.274,25.402,-0.610,-0.119
1566,-19.274,25.402,-0.610,-0.119
1567,-19.274,25.402,-0.610,-0.119
1568,-19.273,25.402,-0.610,-0.119
1569,-19.273,25.402,-0.610,-0.119
1570,-19.273,25.402,-0.610,-0.119
1571,-19.272,25.402,-0.610,-0.119
1572,-19.271,25.402,-0.610,-0.119
1573,-19.271,25.402,-0.610,-0.119
1574,-19.270,25.402,-0.610,-0.119
1575,-19.269,25.402,-0.610,-0.119
1576,-19.268,25.402,-0.610,-0.119
1577,-19.267,25.402,-0.610,-0.119
1578,-19.266,25.402,-0.610,-0.119
1579,-19.265,25.402,-0.610,-0.119
1580,-19.264,25.402,-0.610,-0.119
1581,-19.263,25.402,-0.610,-0.119
1582,-19.262,25.402,-0.610,-0.119
1583,-19.261,25.402,-0.610,-0.119
1584,-19.260,25.402,-0.610,-0.119
1585,-19.260,25.402,-0.610,-0.119
1586,-19.260,25.402,-0.610,-0.119
1587,-19.260,25.402,-0.610,-0.119
1588,-19.260,25.402,-0.610,-0.119
1589,-19.260,25.402,-0.610,-0.119
1590,-19.260,25.402,-0.610,-0.119
1591,-19.261,25.402,-0.610,-0.119
1592,-19.261,25.402,-0.610,-0.119
1593,-19.261,25.402,-0.610,-0.119
1594,-19.262,25.402,-0.610,-0.119
1595,-19.262,25.402,-0.610,-0.119
1596,-19.263,25.402,-0.610,-0.119
1597,-19.264,25.402,-0.610,-0.119
1598,-19.264,25.402,-0.610,-0.119
1599,-19.265,25.402,-0.610,-0.119
1600,-19.266,25.402,-0.610,-0.119
1601,-19.268,25.401,-0.610,-0.119
1602,-19.269,25.401,-0.610,-0.119
1603,-19.271,25.401,-0.610,-0.119
1604,-19.272,25.401,-0.610,-0.119
1605,-19.273,25.401,-0.610,-0.119
1606,-19.274,25.401,-0.610,-0.119
1607,-19.274,25.401,-0.610,-0.119
1608,-19.274,25.401,-0.610,-0.119
1609,-19.274,25.401,-0.610,-0.119
1610,-19.274,25.401,-0.610,-0.119
1611,-19.274,25.401,-0.610,-0.119
1612,-19.274,25.401,-0.610,-0.119
1613,-19.274,25.401,-0.610,-0.119
1614,-19.274,25.401,-0.610,-0.119
1615,-19.273,25.401,-0.610,-0.119
1616,-19.273,25.401,-0.610,-0.119
1617,-19.272,25.401,-0.610,-0.119
1618,-19.272,25.401,-0.610,-0.119
1619,-19.271,25.401,-0.610,-0.119
1620,-19.271,25.401,-0.610,-0.119
1621,-19.270,25.401,-0.610,-0.119
1622,-19.269,25.401,-0.610,-0.119
1623,-19.268,25.401,-0.610,-0.119
1624,-19.267,25.401,-0.610,-0.119
1625,-19.266,25.401,-0.610,-0.119
1626,-19.265,25.401,-0.610,-0.119
1627,-19.264,25.401,-0.610,-0.119
1628,-19.263,25.401,-0.610,-0.119
1629,-19.262,25.401,-0.610,-0.119
1630,-19.261,25.401,-0.610,-0.119
1631,-19.261,25.401,-0.610,-0.119
1632,-19.261,25.401,-0.610,-0.119
1633,-19.261,25.401,-0.610,-0.119
1634,-19.261,25.401,-0.610,-0.119
1635,-19.261,25.401,-0.610,-0.119
1636,-19.262,25.401,-0.610,-0.119
1637,-19.262,25.401,-0.610,-0.119
1638,-19.262,25.401,-0.610,-0.119
1639,-19.263,25.401,-0.610,-0.119
1640,-19.263,25.401,-0.610,-0.119
1641,-19.264,25.401,-0.610,-0.119
1642,-19.264,25.401,-0.610,-0.119
1643,-19.265,25.401,-0.610,-0.119
1644,-19.266,25.401,-0.610,-0.119
1645,-19.267,25.401,-0.610,-0.119
1646,-19.268,25.401,-0.610,-0.119
1647,-19.268,25.401,-0.610,-0.119
1648,-19.270,25.401,-0.610,-0.119
1649,-19.271,25.401,-0.610,-0.119
1650,-19.272,25.401,-0.610,-0.119
1651,-19.273,25.401,-0.610,-0.119
1652,-19.274,25.401,-0.610,-0.119
1653,-19.274,25.401,-0.610,-0.119
1654,-19.274,25.401,-0.610,-0.119
1655,-19.274,25.401,-0.610,-0.119
1656,-19.274,25.401,-0.610,-0.119
1657,-19.274,25.401,-0.610,-0.119
1658,-19.274,25.401,-0.610,-0.119
1659,-19.274,25.401,-0.610,-0.119
1660,-19.273,25.401,-0.610,-0.119
1661,-19.273,25.401,-0.610,-0.119
1662,-19.273,25.401,-0.610,-0.119
1663,-19.272,25.401,-0.610,-0.119
1664,-19.271,25.401,-0.610,-0.119
1665,-19.271,25.401,-0.610,-0.119
1666,-19.270,25.401,-0.610,-0.119
1667,-19.269,25.401,-0.610,-0.119
1668,-19.268,25.401,-0.610,-0.119
1669,-19.267,25.401,-0.610,-0.119
1670,-19.266,25.401,-0.610,-0.119
1671,-19.265,25.401,-0.610,-0.119
1672,-19.264,25.401,-0.610,-0.119
1673,-19.263,25.401,-0.610,-0.119
1674,-19.262,25.401,-0.610,-0.119
1675,-19.261,25.401,-0.610,-0.119
1676,-19.260,25.401,-0.610,-0.119
1677,-19.260,25.401,-0.610,-0.119
1678,-19.260,25.401,-0.610,-0.119
1679,-19.260,25.401,-0.610,-0.119
1680,-19.260,25.401,-0.610,-0.119
1681,-19.260,25.401,-0.610,-0.119
1682,-19.260,25.401,-0.610,-0.119
1683,-19.261,25.401,-0.610,-0.119
1684,-19.261,25.401,-0.610,-0.119
1685,-19.261,25.401,-0.610,-0.119
1686,-19.262,25.401,-0.610,-0.119
1687,-19.262,25.401,-0.610,-0.119
1688,-19.263,25.401,-0.610,-0.119
1689,-19.264,25.401,-0.610,-0.119
1690,-19.264,25.401,-0.610,-0.119
1691,-19.265,25.401,-0.610,-0.119
1692,-19.266,25.401,-0.610,-0.119
1693,-19.268,25.401,-0.610,-0.119
1694,-19.269,25.401,-0.610,-0.119
1695,-19.271,25.401,-0.610,-0.119
1696,-19.272,25.401,-0.610,-0.119
1697,-19.273,25.401,-0.610,-0.119
1698,-19.274,25.401,-0.610,-0.119
1699,-19.274,25.401,-0.610,-0.119
1700,-19.274,25.401,-0.610,-0.119
1701,-19.274,25.401,-0.610,-0.119
1702,-19.274,25.401,-0.610,-0.119
1703,-19.274,25.401,-0.610,-0.119
1704,-19.274,25.401,-0.610,-0.119
1705,-19.274,25.401,-0.610,-0.119
1706,-19.274,25.401,-0.610,-0.119
1707,-19.273,25.401,-0.610,-0.119
1708,-19.273,25.401,-0.610,-0.119
1709,-19.272,25.401,-0.610,-0.119
1710,-19.272,25.401,-0.610,-0.119
1711,-19.271,25.401,-0.610,-0.119
1712,-19.271,25.401,-0.610,-0.119
1713,-19.270,25.401,-0.610,-0.119
1714,-19.269,25.401,-0.610,-0.119
1715,-19.268,25.401,-0.610,-0.119
1716,-19.267,25.401,-0.610,-0.119
1717,-19.266,25.401,-0.610,-0.119
1718,-19.265,25.401,-0.610,-0.119
1719,-19.264,25.401,-0.610,-0.119
1720,-19.263,25.401,-0.610,-0.119
1721,-19.262,25.401,-0.610,-0.119
1722,-19.261,25.401,-0.610,-0.119
1723,-19.261,25.401,-0.610,-0.119
1724,-19.261,25.401,-0.610,-0.119
1725,-19.261,25.401,-0.610,-0.119
1726,-19.261,25.401,-0.610,-0.119
1727,-19.261,25.401,-0.610,-0.119
1728,-19.262,25.401,-0.610,-0.119
1729,-19.262,25.401,-0.610,-0.119
1730,-19.262,25.401,-0.610,-0.119
1731,-19.263,25.401,-0.610,-0.119
1732,-19.263,25.401,-0.610,-0.119
1733,-19.264,25.401,-0.610,-0.119
1734,-19.264,25.401,-0.610,-0.119
1735,-19.265,25.401,-0.610,-0.119
1736,-19.266,25.401,-0.610,-0.119
1737,-19.267,25.401,-0.610,-0.119
1738,-19.268,25.401,-0.610,-0.119
1739,-19.269,25.401,-0.610,-0.119
1740,-19.270,25.401,-0.610,-0.119
1741,-19.271,25.401,-0.610,-0.119
1742,-19.273,25.401,-0.610,-0.119
1743,-19.273,25.401,-0.610,-0.119
1744,-19.274,25.401,-0.610,-0.119
1745,-19.274,25.401,-0.610,-0.119
1746,-19.274,25.401,-0.610,-0.119
1747,-19.274,25.401,-0.610,-0.119
1748,-19.274,25.401,-0.610,-0.119
1749,-19.274,25.401,-0.610,-0.119
1750,-19.274,25.401,-0.610,-0.119
1751,-19.274,25.401,-0.610,-0.119
1752,-19.273,25.401,-0.610,-0.119
1753,-19.273,25.401,-0.610,-0.119
1754,-19.273,25.401,-0.610,-0.119
1755,-19.272,25.401,-0.610,-0.119
1756,-19.271,25.401,-0.610,-0.119
1757,-19.271,25.401,-0.610,-0.119
1758,-19.270,25.401,-0.610,-0.119
1759,-19.269,25.401,-0.610,-0.119
1760,-19.268,25.401,-0.610,-0.119
1761,-19.267,25.401,-0.610,-0.119
1762,-19.266,25.401,-0.610,-0.119
1763,-19.265,25.401,-0.610,-0.119
1764,-19.264,25.401,-0.610,-0.119
1765,-19.263,25.401,-0.610,-0.119
1766,-19.262,25.401,-0.610,-0.119
1767,-19.261,25.401,-0.610,-0.119
1768,-19.260,25.401,-0.610,-0.119
1769,-19.260,25.401,-0.610,-0.119
1770,-19.260,25.401,-0.610,-0.119
1771,-19.260,25.401,-0.610,-0.119
1772,-19.260,25.401,-0.610,-0.119
1773,-19.260,25.401,-0.610,-0.119
1774,-19.260,25.401,-0.610,-0.119
1775,-19.261,25.401,-0.610,-0.119
1776,-19.261,25.401,-0.610,-0.119
1777,-19.261,25.401,-0.610,-0.119
1778,-19.262,25.401,-0.610,-0.119
1779,-19.262,25.401,-0.610,-0.119
1780,-19.263,25.401,-0.610,-0.119
1781,-19.264,25.401,-0.610,-0.119
1782,-19.264,25.401,-0.610,-0.119
1783,-19.265,25.401,-0.610,-0.119
1784,-19.266,25.401,-0.610,-0.119
1785,-19.268,25.401,-0.610,-0.119
1786,-19.269,25.401,-0.610,-0.119
1787,-19.271,25.401,-0.610,-0.119
1788,-19.272,25.401,-0.610,-0.119
1789,-19.273,25.401,-0.610,-0.119
1790,-19.274,25.401,-0.610,-0.119
1791,-19.274,25.401,-0.610,-0.119
1792,-19.274,25.401,-0.610,-0.119
1793,-19.274,25.401,-0.610,-0.119
1794,-19.274,25.401,-0.610,-0.119
1795,-19.274,25.401,-0.610,-0.119
1796,-19.274,25.401,-0.610,-0.119
1797,-19.274,25.401,-0.610,-0.119
1798,-19.274,25.401,-0.610,-0.119
1799,-19.273,25.401,-0.610,-0.119
1800,-19.273,25.401,-0.610,-0.119
1801,-19.273,25.401,-0.610,-0.119
1802,-19.272,25.401,-0.610,-0.119
1803,-19.272,25.401,-0.610,-0.119
1804,-19.271,25.401,-0.610,-0.119
1805,-19.270,25.401,-0.610,-0.119
1806,-19.269,25.401,-0.610,-0.119
1807,-19.269,25.401,-0.610,-0.119
1808,-19.268,25.401,-0.610,-0.119
1809,-19.267,25.401,-0.610,-0.119
1810,-19.266,25.401,-0.610,-0.119
1811,-19.265,25.401,-0.610,-0.119
1812,-19.263,25.401,-0.610,-0.119
1813,-19.262,25.401,-0.610,-0.119
1814,-19.262,25.401,-0.610,-0.119
1815,-19.262,25.401,-0.610,-0.119
1816,-19.262,25.401,-0.610,-0.119
1817,-19.262,25.401,-0.610,-0.119
1818,-19.262,25.401,-0.610,-0.119
1819,-19.262,25.401,-0.610,-0.119
