step,x,y,goal_x,goal_y
1258,-21.313,-12.560,-32.830,-25.118
1259,-21.330,-12.570,-32.830,-25.118
1260,-21.347,-12.580,-32.830,-25.118
1261,-21.364,-12.590,-32.830,-25.118
1262,-21.382,-12.600,-32.830,-25.118
1263,-21.399,-12.610,-32.830,-25.118
1264,-21.416,-12.620,-32.830,-25.118
1265,-21.433,-12.630,-32.830,-25.118
1266,-21.450,-12.640,-32.830,-25.118
1267,-21.467,-12.650,-32.830,-25.118
1268,-21.485,-12.660,-32.830,-25.118
1269,-21.502,-12.670,-32.830,-25.118
1270,-21.519,-12.680,-32.830,-25.118
1271,-21.536,-12.690,-32.830,-25.118
1272,-21.553,-12.700,-32.830,-25.118
1273,-21.570,-12.710,-32.830,-25.118
1274,-21.587,-12.720,-32.830,-25.118
1275,-21.605,-12.730,-32.830,-25.118
1276,-21.622,-12.740,-32.830,-25.118
1277,-21.639,-12.750,-32.830,-25.118
1278,-21.656,-12.760,-32.830,-25.118
1279,-21.673,-12.770,-32.830,-25.118
1280,-21.690,-12.780,-32.830,-25.118
1281,-21.708,-12.790,-32.830,-25.118
1282,-21.725,-12.800,-32.830,-25.118
1283,-21.742,-12.810,-32.830,-25.118
1284,-21.759,-12.820,-32.830,-25.118
1285,-21.776,-12.830,-32.830,-25.118
1286,-21.793,-12.840,-32.830,-25.118
1287,-21.811,-12.850,-32.830,-25.118
1288,-21.828,-12.860,-32.830,-25.118
1289,-21.845,-12.870,-32.830,-25.118
1290,-21.862,-12.880,-32.830,-25.118
1291,-21.879,-12.890,-32.830,-25.118
1292,-21.896,-12.900,-32.830,-25.118
1293,-21.913,-12.910,-32.830,-25.118
1294,-21.931,-12.920,-32.830,-25.118
1295,-21.948,-12.930,-32.830,-25.118
1296,-21.965,-12.940,-32.830,-25.118
1297,-21.982,-12.950,-32.830,-25.118
1298,-21.999,-12.960,-32.830,-25.118
1299,-22.016,-12.970,-32.830,-25.118
1300,-22.034,-12.980,-32.830,-25.118
1301,-22.051,-12.990,-32.830,-25.118
1302,-22.068,-13.000,-32.830,-25.118
1303,-22.085,-13.010,-32.830,-25.118
1304,-22.102,-13.020,-32.830,-25.118
1305,-22.119,-13.030,-32.830,-25.118
1306,-22.137,-13.040,-32.830,-25.118
1307,-22.154,-13.050,-32.830,-25.118
1308,-22.171,-13.060,-32.830,-25.118
1309,-22.188,-13.070,-32.830,-25.118
1310,-22.205,-13.080,-32.830,-25.118
1311,-22.222,-13.090,-32.830,-25.118
1312,-22.239,-13.100,-32.830,-25.118
1313,-22.257,-13.110,-32.830,-25.118
1314,-22.274,-13.120,-32.830,-25.118
1315,-22.291,-13.130,-32.830,-25.118
1316,-22.308,-13.140,-32.830,-25.118
1317,-22.325,-13.150,-32.830,-25.118
1318,-22.342,-13.160,-32.830,-25.118
1319,-22.360,-13.170,-32.830,-25.118
1320,-22.377,-13.180,-32.830,-25.118
1321,-22.394,-13.190,-32.830,-25.118
1322,-22.411,-13.200,-32.830,-25.118
1323,-22.428,-13.210,-32.830,-25.118
1324,-22.445,-13.220,-32.830,-25.118
1325,-22.463,-13.230,-32.830,-25.118
1326,-22.480,-13.240,-32.830,-25.118
1327,-22.497,-13.250,-32.830,-25.118
1328,-22.514,-13.260,-32.830,-25.118
1329,-22.531,-13.270,-32.830,-25.118
1330,-22.548,-13.280,-32.830,-25.118
1331,-22.565,-13.290,-32.830,-25.118
1332,-22.583,-13.300,-32.830,-25.118
1333,-22.600,-13.310,-32.830,-25.118
1334,-22.617,-13.320,-32.830,-25.118
1335,-22.634,-13.330,-32.830,-25.118
1336,-22.651,-13.340,-32.830,-25.118
1337,-22.668,-13.350,-32.830,-25.118
1338,-22.686,-13.360,-32.830,-25.118
1339,-22.703,-13.370,-32.830,-25.118
1340,-22.720,-13.380,-32.830,-25.118
1341,-22.737,-13.390,-32.830,-25.118
1342,-22.754,-13.400,-32.830,-25.118
1343,-22.771,-13.410,-32.830,-25.118
1344,-22.789,-13.420,-32.830,-25.118
1345,-22.806,-13.430,-32.830,-25.118
1346,-22.823,-13.440,-32.830,-25.118
1347,-22.840,-13.450,-32.830,-25.118
1348,-22.857,-13.460,-32.830,-25.118
1349,-22.874,-13.470,-32.830,-25.118
1350,-22.892,-13.480,-32.830,-25.118
1351,-22.909,-13.490,-32.830,-25.118
1352,-22.926,-13.500,-32.830,-25.118
1353,-22.943,-13.510,-32.830,-25.118
1354,-22.960,-13.520,-32.830,-25.118
1355,-22.977,-13.530,-32.830,-25.118
1356,-22.994,-13.540,-32.830,-25.118
1357,-23.012,-13.550,-32.830,-25.118
1358,-23.029,-13.560,-32.830,-25.118
1359,-23.046,-13.570,-32.830,-25.118
1360,-23.063,-13.580,-32.830,-25.118
1361,-23.080,-13.590,-32.830,-25.118
1362,-23.097,-13.600,-32.830,-25.118
1363,-23.115,-13.609,-32.830,-25.118
1364,-23.132,-13.619,-32.830,-25.118
1365,-23.149,-13.629,-32.830,-25.118
1366,-23.166,-13.639,-32.830,-25.118
1367,-23.183,-13.649,-32.830,-25.118
1368,-23.200,-13.659,-32.830,-25.118
1369,-23.218,-13.669,-32.830,-25.118
1370,-23.235,-13.679,-32.830,-25.118
1371,-23.252,-13.689,-32.830,-25.118
1372,-23.269,-13.699,-32.830,-25.118
1373,-23.286,-13.709,-32.830,-25.118
1374,-23.303,-13.719,-32.830,-25.118
1375,-23.321,-13.729,-32.830,-25.118
1376,-23.338,-13.739,-32.830,-25.118
1377,-23.355,-13.749,-32.830,-25.118
1378,-23.372,-13.759,-32.830,-25.118
1379,-23.389,-13.769,-32.830,-25.118
1380,-23.406,-13.779,-32.830,-25.118
1381,-23.424,-13.789,-32.830,-25.118
1382,-23.441,-13.799,-32.830,-25.118
1383,-23.458,-13.809,-32.830,-25.118
1384,-23.475,-13.819,-32.830,-25.118
1385,-23.492,-13.829,-32.830,-25.118
1386,-23.509,-13.839,-32.830,-25.118
1387,-23.527,-13.849,-32.830,-25.118
1388,-23.544,-13.859,-32.830,-25.118
1389,-23.561,-13.869,-32.830,-25.118
1390,-23.578,-13.879,-32.830,-25.118
1391,-23.595,-13.889,-32.830,-25.118
1392,-23.612,-13.899,-32.830,-25.118
1393,-23.629,-13.909,-32.830,-25.118
1394,-23.647,-13.919,-32.830,-25.118
1395,-23.664,-13.929,-32.830,-25.118
1396,-23.681,-13.939,-32.830,-25.118
1397,-23.698,-13.949,-32.830,-25.118
1398,-23.715,-13.959,-32.830,-25.118
1399,-23.732,-13.969,-32.830,-25.118
1400,-23.750,-13.979,-32.830,-25.118
1401,-23.767,-13.989,-32.830,-25.118
1402,-23.784,-13.999,-32.830,-25.118
1403,-23.801,-14.009,-32.830,-25.118
1404,-23.818,-14.019,-32.830,-25.118
1405,-23.835,-14.029,-32.830,-25.118
1406,-23.853,-14.039,-32.830,-25.118
1407,-23.870,-14.049,-32.830,-25.118
1408,-23.887,-14.059,-32.830,-25.118
1409,-23.904,-14.069,-32.830,-25.118
1410,-23.921,-14.079,-32.830,-25.118
1411,-23.938,-14.089,-32.830,-25.118
1412,-23.956,-14.099,-32.830,-25.118
1413,-23.973,-14.109,-32.830,-25.118
1414,-23.990,-14.119,-32.830,-25.118
1415,-24.007,-14.129,-32.830,-25.118
1416,-24.024,-14.139,-32.830,-25.118
1417,-24.041,-14.149,-32.830,-25.118
1418,-24.059,-14.159,-32.830,-25.118
1419,-24.076,-14.169,-32.830,-25.118
1420,-24.091,-14.178,-32.830,-25.118
1421,-24.106,-14.186,-32.830,-25.118
1422,-24.121,-14.195,-32.830,-25.118
1423,-24.135,-14.204,-32.830,-25.118
1424,-24.151,-14.213,-32.830,-25.118
1425,-24.165,-14.222,-32.830,-25.118
1426,-24.180,-14.231,-32.830,-25.118
1427,-24.194,-14.240,-32.830,-25.118
1428,-24.210,-14.249,-32.830,-25.118
1429,-24.223,-14.258,-32.830,-25.118
1430,-24.239,-14.268,-32.830,-25.118
1431,-24.253,-14.277,-32.830,-25.118
1432,-24.268,-14.286,-32.830,-25.118
1433,-24.282,-14.295,-32.830,-25.118
1434,-24.297,-14.305,-32.830,-25.118
1435,-24.311,-14.314,-32.830,-25.118
1436,-24.326,-14.324,-32.830,-25.118
1437,-24.342,-14.335,-32.830,-25.118
1438,-24.359,-14.346,-32.830,-25.118
1439,-24.375,-14.357,-32.830,-25.118
1440,-24.392,-14.368,-32.830,-25.118
1441,-24.408,-14.379,-32.830,-25.118
1442,-24.425,-14.390,-32.830,-25.118
1443,-24.441,-14.401,-32.830,-25.118
1444,-24.458,-14.412,-32.830,-25.118
1445,-24.475,-14.423,-32.830,-25.118
1446,-24.491,-14.434,-32.830,-25.118
1447,-24.508,-14.445,-32.830,-25.118
1448,-24.524,-14.456,-32.830,-25.118
1449,-24.541,-14.467,-32.830,-25.118
1450,-24.557,-14.478,-32.830,-25.118
1451,-24.574,-14.489,-32.830,-25.118
1452,-24.590,-14.500,-32.830,-25.118
1453,-24.607,-14.511,-32.830,-25.118
1454,-24.624,-14.522,-32.830,-25.118
1455,-24.640,-14.533,-32.830,-25.118
1456,-24.657,-14.543,-32.830,-25.118
1457,-24.673,-14.554,-32.830,-25.118
1458,-24.690,-14.565,-32.830,-25.118
1459,-24.706,-14.576,-32.830,-25.118
1460,-24.721,-14.586,-32.830,-25.118
1461,-24.735,-14.596,-32.830,-25.118
1462,-24.750,-14.606,-32.830,-25.118
1463,-24.764,-14.615,-32.830,-25.118
1464,-24.779,-14.625,-32.830,-25.118
1465,-24.792,-14.634,-32.830,-25.118
1466,-24.807,-14.645,-32.830,-25.118
1467,-24.821,-14.654,-32.830,-25.118
1468,-24.835,-14.665,-32.830,-25.118
1469,-24.852,-14.676,-32.830,-25.118
1470,-24.868,-14.688,-32.830,-25.118
1471,-24.884,-14.699,-32.830,-25.118
1472,-24.900,-14.711,-32.830,-25.118
1473,-24.916,-14.722,-32.830,-25.118
1474,-24.933,-14.733,-32.830,-25.118
1475,-24.949,-14.745,-32.830,-25.118
1476,-24.965,-14.756,-32.830,-25.118
1477,-24.981,-14.768,-32.830,-25.118
1478,-24.998,-14.779,-32.830,-25.118
1479,-25.014,-14.791,-32.830,-25.118
1480,-25.030,-14.802,-32.830,-25.118
1481,-25.046,-14.814,-32.830,-25.118
1482,-25.062,-14.825,-32.830,-25.118
1483,-25.079,-14.836,-32.830,-25.118
1484,-25.095,-14.848,-32.830,-25.118
1485,-25.111,-14.859,-32.830,-25.118
1486,-25.127,-14.871,-32.830,-25.118
1487,-25.144,-14.882,-32.830,-25.118
1488,-25.160,-14.894,-32.830,-25.118
1489,-25.176,-14.905,-32.830,-25.118
1490,-25.192,-14.917,-32.830,-25.118
1491,-25.208,-14.928,-32.830,-25.118
1492,-25.225,-14.939,-32.830,-25.118
1493,-25.241,-14.951,-32.830,-25.118
1494,-25.257,-14.962,-32.830,-25.118
1495,-25.273,-14.974,-32.830,-25.118
1496,-25.289,-14.985,-32.830,-25.118
1497,-25.306,-14.997,-32.830,-25.118
1498,-25.322,-15.008,-32.830,-25.118
1499,-25.338,-15.020,-32.830,-25.118
1500,-25.354,-15.031,-32.830,-25.118
1501,-25.371,-15.042,-32.830,-25.118
1502,-25.387,-15.054,-32.830,-25.118
1503,-25.403,-15.065,-32.830,-25.118
1504,-25.418,-15.076,-32.830,-25.118
1505,-25.431,-15.085,-32.830,-25.118
1506,-25.446,-15.096,-32.830,-25.118
1507,-25.462,-15.107,-32.830,-25.118
1508,-25.478,-15.119,-32.830,-25.118
1509,-25.494,-15.131,-32.830,-25.118
1510,-25.510,-15.142,-32.830,-25.118
1511,-25.526,-15.154,-32.830,-25.118
1512,-25.543,-15.165,-32.830,-25.118
1513,-25.559,-15.177,-32.830,-25.118
1514,-25.575,-15.189,-32.830,-25.118
1515,-25.591,-15.200,-32.830,-25.118
1516,-25.607,-15.212,-32.830,-25.118
1517,-25.623,-15.223,-32.830,-25.118
1518,-25.639,-15.235,-32.830,-25.118
1519,-25.655,-15.246,-32.830,-25.118
1520,-25.671,-15.258,-32.830,-25.118
1521,-25.688,-15.270,-32.830,-25.118
1522,-25.704,-15.281,-32.830,-25.118
1523,-25.720,-15.293,-32.830,-25.118
1524,-25.735,-15.303,-32.830,-25.118
1525,-25.748,-15.313,-32.830,-25.118
1526,-25.762,-15.324,-32.830,-25.118
1527,-25.776,-15.333,-32.830,-25.118
1528,-25.790,-15.344,-32.830,-25.118
1529,-25.803,-15.354,-32.830,-25.118
1530,-25.818,-15.365,-32.830,-25.118
1531,-25.831,-15.375,-32.830,-25.118
1532,-25.845,-15.386,-32.830,-25.118
1533,-25.858,-15.396,-32.830,-25.118
1534,-25.873,-15.407,-32.830,-25.118
1535,-25.886,-15.417,-32.830,-25.118
1536,-25.900,-15.428,-32.830,-25.118
1537,-25.913,-15.438,-32.830,-25.118
1538,-25.927,-15.450,-32.830,-25.118
1539,-25.940,-15.460,-32.830,-25.118
1540,-25.952,-15.469,-32.830,-25.118
1541,-25.964,-15.479,-32.830,-25.118
1542,-25.976,-15.490,-32.830,-25.118
1543,-25.989,-15.501,-32.830,-25.118
1544,-26.003,-15.512,-32.830,-25.118
1545,-26.017,-15.526,-32.830,-25.118
1546,-26.032,-15.539,-32.830,-25.118
1547,-26.046,-15.553,-32.830,-25.118
1548,-26.061,-15.567,-32.830,-25.118
1549,-26.075,-15.580,-32.830,-25.118
1550,-26.089,-15.594,-32.830,-25.118
1551,-26.102,-15.607,-32.830,-25.118
1552,-26.114,-15.618,-32.830,-25.118
1553,-26.127,-15.631,-32.830,-25.118
1554,-26.139,-15.642,-32.830,-25.118
1555,-26.152,-15.655,-32.830,-25.118
1556,-26.164,-15.667,-32.830,-25.118
1557,-26.177,-15.679,-32.830,-25.118
1558,-26.189,-15.691,-32.830,-25.118
1559,-26.201,-15.704,-32.830,-25.118
1560,-26.213,-15.716,-32.830,-25.118
1561,-26.226,-15.729,-32.830,-25.118
1562,-26.237,-15.741,-32.830,-25.118
1563,-26.250,-15.754,-32.830,-25.118
1564,-26.261,-15.766,-32.830,-25.118
1565,-26.274,-15.779,-32.830,-25.118
1566,-26.287,-15.793,-32.830,-25.118
1567,-26.301,-15.808,-32.830,-25.118
1568,-26.313,-15.821,-32.830,-25.118
1569,-26.327,-15.835,-32.830,-25.118
1570,-26.339,-15.849,-32.830,-25.118
1571,-26.353,-15.863,-32.830,-25.118
1572,-26.365,-15.877,-32.830,-25.118
1573,-26.379,-15.891,-32.830,-25.118
1574,-26.391,-15.904,-32.830,-25.118
1575,-26.405,-15.919,-32.830,-25.118
1576,-26.417,-15.932,-32.830,-25.118
1577,-26.430,-15.947,-32.830,-25.118
1578,-26.444,-15.962,-32.830,-25.118
1579,-26.457,-15.976,-32.830,-25.118
1580,-26.470,-15.990,-32.830,-25.118
1581,-26.483,-16.004,-32.830,-25.118
1582,-26.496,-16.019,-32.830,-25.118
1583,-26.510,-16.033,-32.830,-25.118
1584,-26.523,-16.048,-32.830,-25.118
1585,-26.537,-16.063,-32.830,-25.118
1586,-26.550,-16.077,-32.830,-25.118
1587,-26.564,-16.092,-32.830,-25.118
1588,-26.577,-16.107,-32.830,-25.118
1589,-26.590,-16.121,-32.830,-25.118
1590,-26.604,-16.136,-32.830,-25.118
1591,-26.616,-16.149,-32.830,-25.118
1592,-26.630,-16.164,-32.830,-25.118
1593,-26.643,-16.179,-32.830,-25.118
1594,-26.656,-16.193,-32.830,-25.118
1595,-26.670,-16.208,-32.830,-25.118
1596,-26.683,-16.223,-32.830,-25.118
1597,-26.695,-16.236,-32.830,-25.118
1598,-26.709,-16.251,-32.830,-25.118
1599,-26.722,-16.265,-32.830,-25.118
1600,-26.735,-16.280,-32.830,-25.118
1601,-26.748,-16.294,-32.830,-25.118
1602,-26.761,-16.308,-32.830,-25.118
1603,-26.774,-16.323,-32.830,-25.118
1604,-26.787,-16.338,-32.830,-25.118
1605,-26.801,-16.352,-32.830,-25.118
1606,-26.814,-16.367,-32.830,-25.118
1607,-26.827,-16.382,-32.830,-25.118
1608,-26.841,-16.397,-32.830,-25.118
1609,-26.854,-16.411,-32.830,-25.118
1610,-26.867,-16.426,-32.830,-25.118
1611,-26.881,-16.441,-32.830,-25.118
1612,-26.894,-16.456,-32.830,-25.118
1613,-26.907,-16.470,-32.830,-25.118
1614,-26.921,-16.485,-32.830,-25.118
1615,-26.934,-16.500,-32.830,-25.118
1616,-26.947,-16.514,-32.830,-25.118
1617,-26.961,-16.529,-32.830,-25.118
1618,-26.973,-16.543,-32.830,-25.118
1619,-26.986,-16.557,-32.830,-25.118
1620,-26.998,-16.571,-32.830,-25.118
1621,-27.011,-16.586,-32.830,-25.118
1622,-27.025,-16.600,-32.830,-25.118
1623,-27.038,-16.615,-32.830,-25.118
1624,-27.051,-16.630,-32.830,-25.118
1625,-27.064,-16.645,-32.830,-25.118
1626,-27.077,-16.660,-32.830,-25.118
1627,-27.091,-16.674,-32.830,-25.118
1628,-27.104,-16.689,-32.830,-25.118
1629,-27.117,-16.704,-32.830,-25.118
1630,-27.129,-16.718,-32.830,-25.118
1631,-27.142,-16.732,-32.830,-25.118
1632,-27.156,-16.747,-32.830,-25.118
1633,-27.169,-16.762,-32.830,-25.118
1634,-27.182,-16.777,-32.830,-25.118
1635,-27.195,-16.792,-32.830,-25.118
1636,-27.208,-16.806,-32.830,-25.118
1637,-27.222,-16.821,-32.830,-25.118
1638,-27.235,-16.836,-32.830,-25.118
1639,-27.248,-16.851,-32.830,-25.118
1640,-27.261,-16.866,-32.830,-25.118
1641,-27.274,-16.881,-32.830,-25.118
1642,-27.288,-16.895,-32.830,-25.118
1643,-27.300,-16.909,-32.830,-25.118
1644,-27.313,-16.924,-32.830,-25.118
1645,-27.325,-16.937,-32.830,-25.118
1646,-27.338,-16.952,-32.830,-25.118
1647,-27.351,-16.967,-32.830,-25.118
1648,-27.363,-16.981,-32.830,-25.118
1649,-27.376,-16.996,-32.830,-25.118
1650,-27.388,-17.009,-32.830,-25.118
1651,-27.401,-17.024,-32.830,-25.118
1652,-27.413,-17.038,-32.830,-25.118
1653,-27.426,-17.053,-32.830,-25.118
1654,-27.438,-17.067,-32.830,-25.118
1655,-27.451,-17.082,-32.830,-25.118
1656,-27.463,-17.095,-32.830,-25.118
1657,-27.476,-17.111,-32.830,-25.118
1658,-27.489,-17.126,-32.830,-25.118
1659,-27.502,-17.141,-32.830,-25.118
1660,-27.514,-17.154,-32.830,-25.118
1661,-27.527,-17.169,-32.830,-25.118
1662,-27.539,-17.183,-32.830,-25.118
1663,-27.551,-17.198,-32.830,-25.118
1664,-27.564,-17.214,-32.830,-25.118
1665,-27.577,-17.229,-32.830,-25.118
1666,-27.590,-17.244,-32.830,-25.118
1667,-27.603,-17.259,-32.830,-25.118
1668,-27.616,-17.274,-32.830,-25.118
1669,-27.629,-17.289,-32.830,-25.118
1670,-27.642,-17.304,-32.830,-25.118
1671,-27.655,-17.319,-32.830,-25.118
1672,-27.667,-17.334,-32.830,-25.118
1673,-27.680,-17.349,-32.830,-25.118
1674,-27.693,-17.364,-32.830,-25.118
1675,-27.706,-17.380,-32.830,-25.118
1676,-27.719,-17.395,-32.830,-25.118
1677,-27.732,-17.410,-32.830,-25.118
1678,-27.745,-17.425,-32.830,-25.118
1679,-27.758,-17.440,-32.830,-25.118
1680,-27.771,-17.455,-32.830,-25.118
1681,-27.783,-17.470,-32.830,-25.118
1682,-27.796,-17.485,-32.830,-25.118
1683,-27.809,-17.500,-32.830,-25.118
1684,-27.822,-17.515,-32.830,-25.118
1685,-27.835,-17.531,-32.830,-25.118
1686,-27.848,-17.546,-32.830,-25.118
1687,-27.861,-17.561,-32.830,-25.118
1688,-27.874,-17.576,-32.830,-25.118
1689,-27.886,-17.591,-32.830,-25.118
1690,-27.899,-17.606,-32.830,-25.118
1691,-27.912,-17.621,-32.830,-25.118
1692,-27.925,-17.636,-32.830,-25.118
1693,-27.938,-17.651,-32.830,-25.118
1694,-27.951,-17.666,-32.830,-25.118
1695,-27.964,-17.682,-32.830,-25.118
1696,-27.977,-17.697,-32.830,-25.118
1697,-27.990,-17.712,-32.830,-25.118
1698,-28.002,-17.727,-32.830,-25.118
1699,-28.015,-17.742,-32.830,-25.118
1700,-28.028,-17.757,-32.830,-25.118
1701,-28.041,-17.772,-32.830,-25.118
